id,level,short_name,long_name,units
1,mean sea level,PRMSL,Pressure Reduced to MSL,Pa
2,1 hybrid level,CLWMR,Cloud Mixing Ratio,kg/kg
3,1 hybrid level,ICMR,Ice Water Mixing Ratio,kg/kg
4,1 hybrid level,RWMR,Rain Mixing Ratio,kg/kg
5,1 hybrid level,SNMR,Snow Mixing Ratio,kg/kg
6,1 hybrid level,GRLE,Graupel,kg/kg
7,1 hybrid level,REFD,Reflectivity,dB
8,2 hybrid level,REFD,Reflectivity,dB
9,entire atmosphere,REFC,Composite reflectivity,dB
10,surface,VIS,Visibility,m
11,planetary boundary layer,UGRD,U-Component of Wind,m/s
12,planetary boundary layer,VGRD,V-Component of Wind,m/s
13,planetary boundary layer,VRATE,Ventilation Rate,m^2/s
14,surface,GUST,Wind Speed (Gust),m/s
15,0.01 mb,HGT,Geopotential Height,gpm
16,0.01 mb,TMP,Temperature,K
17,0.01 mb,RH,Relative Humidity,%
18,0.01 mb,SPFH,Specific Humidity,kg/kg
19,0.01 mb,VVEL,Vertical Velocity (Pressure),Pa/s
20,0.01 mb,DZDT,Vertical Velocity (Geometric),m/s
21,0.01 mb,UGRD,U-Component of Wind,m/s
22,0.01 mb,VGRD,V-Component of Wind,m/s
23,0.01 mb,ABSV,Absolute Vorticity,1/s
24,0.01 mb,O3MR,Ozone Mixing Ratio,kg/kg
25,0.02 mb,HGT,Geopotential Height,gpm
26,0.02 mb,TMP,Temperature,K
27,0.02 mb,RH,Relative Humidity,%
28,0.02 mb,SPFH,Specific Humidity,kg/kg
29,0.02 mb,VVEL,Vertical Velocity (Pressure),Pa/s
30,0.02 mb,DZDT,Vertical Velocity (Geometric),m/s
31,0.02 mb,UGRD,U-Component of Wind,m/s
32,0.02 mb,VGRD,V-Component of Wind,m/s
33,0.02 mb,ABSV,Absolute Vorticity,1/s
34,0.02 mb,O3MR,Ozone Mixing Ratio,kg/kg
35,0.04 mb,HGT,Geopotential Height,gpm
36,0.04 mb,TMP,Temperature,K
37,0.04 mb,RH,Relative Humidity,%
38,0.04 mb,SPFH,Specific Humidity,kg/kg
39,0.04 mb,VVEL,Vertical Velocity (Pressure),Pa/s
40,0.04 mb,DZDT,Vertical Velocity (Geometric),m/s
41,0.04 mb,UGRD,U-Component of Wind,m/s
42,0.04 mb,VGRD,V-Component of Wind,m/s
43,0.04 mb,ABSV,Absolute Vorticity,1/s
44,0.04 mb,O3MR,Ozone Mixing Ratio,kg/kg
45,0.07 mb,HGT,Geopotential Height,gpm
46,0.07 mb,TMP,Temperature,K
47,0.07 mb,RH,Relative Humidity,%
48,0.07 mb,SPFH,Specific Humidity,kg/kg
49,0.07 mb,VVEL,Vertical Velocity (Pressure),Pa/s
50,0.07 mb,DZDT,Vertical Velocity (Geometric),m/s
51,0.07 mb,UGRD,U-Component of Wind,m/s
52,0.07 mb,VGRD,V-Component of Wind,m/s
53,0.07 mb,ABSV,Absolute Vorticity,1/s
54,0.07 mb,O3MR,Ozone Mixing Ratio,kg/kg
55,0.1 mb,HGT,Geopotential Height,gpm
56,0.1 mb,TMP,Temperature,K
57,0.1 mb,RH,Relative Humidity,%
58,0.1 mb,SPFH,Specific Humidity,kg/kg
59,0.1 mb,VVEL,Vertical Velocity (Pressure),Pa/s
60,0.1 mb,DZDT,Vertical Velocity (Geometric),m/s
61,0.1 mb,UGRD,U-Component of Wind,m/s
62,0.1 mb,VGRD,V-Component of Wind,m/s
63,0.1 mb,ABSV,Absolute Vorticity,1/s
64,0.1 mb,O3MR,Ozone Mixing Ratio,kg/kg
65,0.2 mb,HGT,Geopotential Height,gpm
66,0.2 mb,TMP,Temperature,K
67,0.2 mb,RH,Relative Humidity,%
68,0.2 mb,SPFH,Specific Humidity,kg/kg
69,0.2 mb,VVEL,Vertical Velocity (Pressure),Pa/s
70,0.2 mb,DZDT,Vertical Velocity (Geometric),m/s
71,0.2 mb,UGRD,U-Component of Wind,m/s
72,0.2 mb,VGRD,V-Component of Wind,m/s
73,0.2 mb,ABSV,Absolute Vorticity,1/s
74,0.2 mb,O3MR,Ozone Mixing Ratio,kg/kg
75,0.4 mb,HGT,Geopotential Height,gpm
76,0.4 mb,TMP,Temperature,K
77,0.4 mb,RH,Relative Humidity,%
78,0.4 mb,SPFH,Specific Humidity,kg/kg
79,0.4 mb,VVEL,Vertical Velocity (Pressure),Pa/s
80,0.4 mb,DZDT,Vertical Velocity (Geometric),m/s
81,0.4 mb,UGRD,U-Component of Wind,m/s
82,0.4 mb,VGRD,V-Component of Wind,m/s
83,0.4 mb,ABSV,Absolute Vorticity,1/s
84,0.4 mb,O3MR,Ozone Mixing Ratio,kg/kg
85,0.7 mb,HGT,Geopotential Height,gpm
86,0.7 mb,TMP,Temperature,K
87,0.7 mb,RH,Relative Humidity,%
88,0.7 mb,SPFH,Specific Humidity,kg/kg
89,0.7 mb,VVEL,Vertical Velocity (Pressure),Pa/s
90,0.7 mb,DZDT,Vertical Velocity (Geometric),m/s
91,0.7 mb,UGRD,U-Component of Wind,m/s
92,0.7 mb,VGRD,V-Component of Wind,m/s
93,0.7 mb,ABSV,Absolute Vorticity,1/s
94,0.7 mb,O3MR,Ozone Mixing Ratio,kg/kg
95,1 mb,HGT,Geopotential Height,gpm
96,1 mb,TMP,Temperature,K
97,1 mb,RH,Relative Humidity,%
98,1 mb,SPFH,Specific Humidity,kg/kg
99,1 mb,VVEL,Vertical Velocity (Pressure),Pa/s
100,1 mb,DZDT,Vertical Velocity (Geometric),m/s
101,1 mb,UGRD,U-Component of Wind,m/s
102,1 mb,VGRD,V-Component of Wind,m/s
103,1 mb,ABSV,Absolute Vorticity,1/s
104,1 mb,O3MR,Ozone Mixing Ratio,kg/kg
105,2 mb,HGT,Geopotential Height,gpm
106,2 mb,TMP,Temperature,K
107,2 mb,RH,Relative Humidity,%
108,2 mb,SPFH,Specific Humidity,kg/kg
109,2 mb,VVEL,Vertical Velocity (Pressure),Pa/s
110,2 mb,DZDT,Vertical Velocity (Geometric),m/s
111,2 mb,UGRD,U-Component of Wind,m/s
112,2 mb,VGRD,V-Component of Wind,m/s
113,2 mb,ABSV,Absolute Vorticity,1/s
114,2 mb,O3MR,Ozone Mixing Ratio,kg/kg
115,3 mb,HGT,Geopotential Height,gpm
116,3 mb,TMP,Temperature,K
117,3 mb,RH,Relative Humidity,%
118,3 mb,SPFH,Specific Humidity,kg/kg
119,3 mb,VVEL,Vertical Velocity (Pressure),Pa/s
120,3 mb,DZDT,Vertical Velocity (Geometric),m/s
121,3 mb,UGRD,U-Component of Wind,m/s
122,3 mb,VGRD,V-Component of Wind,m/s
123,3 mb,ABSV,Absolute Vorticity,1/s
124,3 mb,O3MR,Ozone Mixing Ratio,kg/kg
125,5 mb,HGT,Geopotential Height,gpm
126,5 mb,TMP,Temperature,K
127,5 mb,RH,Relative Humidity,%
128,5 mb,SPFH,Specific Humidity,kg/kg
129,5 mb,VVEL,Vertical Velocity (Pressure),Pa/s
130,5 mb,DZDT,Vertical Velocity (Geometric),m/s
131,5 mb,UGRD,U-Component of Wind,m/s
132,5 mb,VGRD,V-Component of Wind,m/s
133,5 mb,ABSV,Absolute Vorticity,1/s
134,5 mb,O3MR,Ozone Mixing Ratio,kg/kg
135,7 mb,HGT,Geopotential Height,gpm
136,7 mb,TMP,Temperature,K
137,7 mb,RH,Relative Humidity,%
138,7 mb,SPFH,Specific Humidity,kg/kg
139,7 mb,VVEL,Vertical Velocity (Pressure),Pa/s
140,7 mb,DZDT,Vertical Velocity (Geometric),m/s
141,7 mb,UGRD,U-Component of Wind,m/s
142,7 mb,VGRD,V-Component of Wind,m/s
143,7 mb,ABSV,Absolute Vorticity,1/s
144,7 mb,O3MR,Ozone Mixing Ratio,kg/kg
145,10 mb,HGT,Geopotential Height,gpm
146,10 mb,TMP,Temperature,K
147,10 mb,RH,Relative Humidity,%
148,10 mb,SPFH,Specific Humidity,kg/kg
149,10 mb,VVEL,Vertical Velocity (Pressure),Pa/s
150,10 mb,DZDT,Vertical Velocity (Geometric),m/s
151,10 mb,UGRD,U-Component of Wind,m/s
152,10 mb,VGRD,V-Component of Wind,m/s
153,10 mb,ABSV,Absolute Vorticity,1/s
